Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-01 19:55:55,Flexing Chimps,2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,VeganTrials,52152,3057200.0,12156875.0,1007535.0,1179725.0,1080045.0,41225.0,2304315610.533625,103771.0,27002.0,34985.0,11485.0,256995.0,37828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574752194.2227553,574898060.5687639,576157523.0422872,590591743.2532165,611692958.2448199,100.0,15.0,984.0,979.0,582.0,313.0,306.0,504.0,1250.0,2363.0,23.0,23.0,242.0,478.0,900.0,4968.0,1937.0,26.0,211.0,41.0,159.0,797.0
2025-09-01 19:55:55,Flexing Chimps,2022-04-18 12:14:34,5d17edb85bd74836975d41188f094ee3,qpBaBo,51741,24460645.0,5036875.0,1030000.0,1000500.0,1000000.0,20190.0,1081417468.8405275,55608.0,16119.0,21742.0,7015.0,95189.0,44066.0,2078397.0,32566317.0,2824815.0,69882628.0,100791358.0,268562.0,304629.0,1118291.0,358650.0,72774.0,88172.0,117250.0,321176.0,76788.0,7843542.0,1639422.0,555257.0,432030.0,2151750.0,4844664.0,124353965.0,11600866.0,1964376.0,326812.0,372354.0,1887189.0,73634.0,5392209.0,3035816.0,149789.0,19250295.0,17413660.0,102737.0,147394.0,2868801.0,589.0,918.0,200.0,3835.0,144.0,878223.0,195518392.0,780509.0,5006591.0,1520010.0,148310.0,323610.0,1359657.0,225296086.0,65818090.0,74682616.0,214624220.0,199970742.0,213193189.0,244873.0,81595.0,329041857.0,147081868.0,101624.0,95620542.0,1617020.0,39158.0,1880400.0,1868033.0,43952064.0,19290726.0,3008691.0,7720242.0,2309096.0,528908.0,4462550.0,72258.0,1324143.0,1290040.0,343380.0,751.0,20113.0,765946943.0502769,322847366.4859217,1028802496.077995,164811189.60701993,228929479.61840135,4452182534.598047,61910510.83375769,1845210109.631571,189877968.41385135,18554.450499998882,256994790.19651645,161836994.56668547,308726417.88211226,236864883.29511014,285200156.692729,13.0,12.0,999.0,997.0,563.0,123.0,56.0,358.0,1002.0,483.0,5.0,3.0,439.0,1038.0,2486.0,1952.0,411.0,64.0,117.0,4.0,93.0,934.0
2025-09-01 19:55:55,Flexing Chimps,2022-07-26 00:28:09,c82fed083e7e4bcf9db2832cd655dc6d,LAURIN8,50974,41756860.0,6783855.0,1116655.0,22750375.0,1271380.0,27750.0,181956733.00737864,12399.0,83595.0,117239.0,38187.0,146468.0,21612.0,1296936.0,14988314.0,16828077.0,9407425.0,135798737.0,878508.0,833709.0,1045327.0,2412462.0,70528.0,55742.0,60706.0,535487.0,36644.0,4625354.0,13642485.0,1049527.0,22889130.0,2586124.0,10980110.0,1155693890.0,29334599.0,7245217.0,654220.0,4268178.0,2583171.0,74971.0,1373805.0,3846329.0,876891.0,13619737.0,5207197.0,1386567.0,8865692.0,2869023.0,500.0,439.0,203.0,3542.0,151.0,2770052.0,8590845.0,58166.0,1011591.0,403695.0,120292.0,2375533.0,125348.0,9900053.0,11273212.0,41321869.0,11948591.0,168982164.0,151108261.0,150630.0,163569.0,135707657.0,5018005.0,58913.0,2406827.0,1368069.0,5963.0,129908.0,151479.0,451633.0,225958.0,44963.0,60069.0,22442.0,669816.0,780338.0,42847.0,1092897.0,1077038.0,103068.0,750.0,267807.0,454747672.78742355,486557564.3288428,2246566003.7208557,309953735.98278135,213861758.2910982,1286145648.1575985,57223218.744173154,2485240603.1733966,594804671.8315012,57457.22674999685,34350146.93213778,33164971.923853267,64320807.60123717,53689584.93393503,32676352.31290559,10.0,6.0,154.0,149.0,55.0,14.0,156.0,170.0,192.0,1304.0,423.0,372.0,477.0,1.0,470.0,415.0,2.0,223.0,113.0,9.0,517.0,174.0
2025-09-01 19:55:55,Flexing Chimps,2022-09-10 06:18:52,54342f2a4ab946da92ac214987eb2ec5,Xaw,52115,2031784.0,1108000.0,1812375.0,1383631.0,2453500.0,22030.0,2405589557.171863,104194.0,28323.0,38599.0,12673.0,209918.0,29776.0,1754701.0,9903871.0,13653852.0,64966339.0,104496075.0,335735.0,304927.0,1995596.0,154607.0,30034.0,2008162.0,8421.0,567469.0,149713.0,9713260.0,1288582.0,1199499.0,268617.0,3593827.0,17767712.0,2600432743.0,43979104.0,3628928.0,376136.0,730362.0,1382930.0,30567.0,244589.0,4982754.0,68904.0,325029.0,29909409.0,103729.0,30476.0,4257484.0,140.0,373.0,110.0,2487.0,226.0,85133.0,192949485.0,477.0,982295.0,310418.0,16950.0,190897.0,86720.0,207915142.0,63049258.0,74138028.0,207998304.0,197204144.0,131106528.0,2097704.0,22365.0,301249667.0,134489751.0,8468.0,93657132.0,2216046.0,666.0,138349.0,158875.0,977377.0,708542.0,62698.0,88990.0,26511.0,681086.0,101489.0,51428.0,1710920.0,1739290.0,57894.0,1618.0,19851.0,643776242.0718187,813137352.6832819,946882778.3105903,192995213.78531936,257050245.30690074,1638930595.2915602,58541881.93512446,1688344463.3750522,337827407.0747703,18254.236749999476,669755170.3939271,667381473.3154933,711577118.8816098,631036557.0065858,657221190.0573391,79.0,10.0,49.0,14.0,15.0,53.0,128.0,125.0,32.0,4026.0,485.0,502.0,494.0,486.0,449.0,775.0,3784.0,9.0,9.0,186.0,36.0,3667.0
2025-09-01 19:55:55,Flexing Chimps,2022-12-29 17:41:19,a5c248a9be5f481b806f4a801526b439,Rulb,51415,17421250.0,3039500.0,1097625.0,4083955.0,4080300.0,30585.0,2283801076.601615,71393.0,26839.0,36007.0,11651.0,224128.0,58159.0,1849156.0,16931555.0,1622427.0,67460610.0,103119896.0,265509.0,382378.0,2006012.0,1207132.0,13249.0,58074.0,197001.0,336904.0,23517.0,1270741.0,2290246.0,808197.0,189746.0,5044227.0,7137010.0,1347810371.0,21176819.0,2835650.0,393081.0,912651.0,1854730.0,368830.0,4124732.0,9370758.0,128969.0,44265330.0,31148698.0,117145.0,61575.0,5187379.0,608.0,701.0,200.0,3524.0,166.0,415629.0,195278380.0,58492.0,2063214.0,397755.0,515734.0,168013.0,130673.0,214116444.0,65153070.0,72942110.0,216100858.0,185692241.0,143081488.0,66933.0,139857.0,589398799.0,129273346.0,173380.0,46475383.0,1339433.0,1991.0,180329.0,208143.0,1017502.0,747250.0,58808.0,70005.0,26568.0,710821.0,224745.0,66558.0,1055113.0,1038791.0,1101891.0,751.0,182095.0,699978999.1999354,656957736.4061223,1416483301.7652662,189888346.95482302,269097808.5969024,549755701.7377946,272119186.97875214,1677315673.4889045,604305851.0597936,17688.466687499804,575987345.1591086,594444211.8106697,575985449.6632556,575985153.1115711,576137425.7027416,107.0,8.0,295.0,182.0,222.0,82.0,240.0,612.0,1498.0,787.0,409.0,409.0,390.0,459.0,2332.0,503.0,3165.0,47.0,70.0,60.0,914.0,613.0
2025-09-01 19:55:55,Flexing Chimps,2023-01-05 23:30:33,973917ad009f4ef3be1863bf772c9e9b,Frilled,51313,12771290.0,3272138.0,2208930.0,2650017.0,1330820.0,11385.0,681983076.4125268,38269.0,41409.0,57939.0,17994.0,198357.0,29792.0,4403452.0,13866063.0,4976610.0,38231703.0,42124114.0,466190.0,770528.0,1070265.0,1226591.0,17770.0,83271.0,25189.0,698001.0,32123.0,10020597.0,2835548.0,467071.0,1162472.0,2432603.0,7147232.0,229610683.0,22452194.0,3323172.0,873060.0,814593.0,1248379.0,75583.0,1122128.0,5004627.0,162937.0,20238172.0,22658245.0,31873580.0,449253.0,2850117.0,219.0,912.0,110.0,3697.0,109.0,2425080.0,98949539.0,575222.0,709348.0,14552142.0,428854.0,537000.0,14456295.0,240169853.0,40817259.0,63257785.0,122098990.0,98366669.0,40373740.0,8260487.0,657905.0,621663406.0,130160774.0,858800.0,70070316.0,6257394.0,25405.0,217755.0,239002.0,1888399.0,1064269.0,140568.0,320814.0,86025.0,751437.0,16150256.0,128651.0,1213580.0,1273656.0,110283.0,1007.0,12289.0,522612365.99493456,381443784.02613443,1035145861.6356741,173002102.30861142,219693059.81125194,1338651175.7615323,273586049.5896709,1600882766.8828583,403965058.5559549,52119.91775001328,141144652.01776373,119248632.69090286,145390343.4678313,114095207.08216006,360353094.2589967,76.0,16.0,248.0,139.0,80.0,196.0,326.0,236.0,522.0,1401.0,381.0,432.0,460.0,405.0,535.0,728.0,525.0,72.0,64.0,95.0,91.0,10.0
2025-09-01 19:55:55,Flexing Chimps,2023-02-17 19:28:10,394e83a894b342059f1e954072dd62f3,AbsoluteV0id,51179,6580716.0,2003130.0,1168255.0,2303910.0,1143276.0,45735.0,1694789167.9108844,93804.0,53676.0,73643.0,24206.0,249377.0,105146.0,4113740.0,29183318.0,233904575.0,71781093.0,312683693.0,3569624.0,9189065.0,1794050.0,928310.0,255797.0,1494023.0,326958.0,532303.0,854317.0,12227065.0,5635180.0,1018159.0,13315135.0,14043378.0,96727978.0,4957934489.0,96962496.0,15984970.0,2432387.0,38773453.0,25458616.0,276845.0,11390907.0,22661820.0,6117636.0,28849242.0,10050496.0,3998029.0,18617896.0,4754145.0,503.0,5778.0,208.0,51690.0,278.0,596194.0,212503060.0,8809186.0,1073901.0,4664106.0,2053085.0,2627306.0,3683510.0,242615966.0,76706764.0,100120489.0,240291530.0,224967005.0,288401891.0,1472758.0,1966030.0,497348495.0,164438723.0,299094.0,95257277.0,2822981.0,655751.0,344070.0,385626.0,1560977.0,624665.0,117331.0,287557.0,89837.0,1572687.0,1604745.0,105180.0,1610428.0,1668689.0,2748689.0,8192.0,15290.0,772291846.496623,1805414150.7130282,893608428.0862674,174332831.9650389,283991849.9335468,1428637947.084906,73568179.14348675,2492667554.9000435,305103158.9282425,13714.82124999908,456312271.71831363,400159234.2836184,463222934.50141007,415618916.2943881,441489044.9358483,56.0,5.0,1010.0,1024.0,28.0,113.0,594.0,63.0,1318.0,1723.0,2.0,1.0,973.0,444.0,1391.0,2048.0,1559.0,35.0,49.0,12.0,239.0,916.0
2025-09-01 19:55:55,Flexing Chimps,2023-02-24 21:23:38,fcb92cd6787f43a8a55d303cab016eba,Tordentr0nd,52155,10064875.0,3837875.0,1589000.0,1262000.0,1068000.0,28490.0,2809670994.322597,100301.0,20200.0,26112.0,8523.0,195841.0,69317.0,1970971.0,22692637.0,78677406.0,67918135.0,102233518.0,1090529.0,1616224.0,2215640.0,1306902.0,76719.0,2713139.0,171254.0,894497.0,442237.0,9732297.0,1817353.0,2092784.0,299857.0,1373360.0,11160816.0,1959937817.0,25948562.0,3811656.0,5579013.0,1315078.0,2770962.0,74455.0,5522227.0,7092648.0,764422.0,28447695.0,21875847.0,748575.0,137655.0,5009447.0,500.0,452.0,200.0,3514.0,132.0,448936.0,192519414.0,50805.0,5002282.0,1718200.0,117685.0,155474.0,1818423.0,211137868.0,73202388.0,75387994.0,212171775.0,162194689.0,193284282.0,813465.0,107421.0,550046855.0,139175805.0,34065.0,90157721.0,1994810.0,10355.0,148503.0,170341.0,851460.0,605510.0,51832.0,62999.0,23304.0,746723.0,27887069.0,56756.0,1686487.0,1684477.0,130991.0,751.0,20255.0,662122986.5884843,938339221.9319278,1039390545.6895169,182173046.05086467,273270692.40585285,724940985.8540537,118158509.73726338,1568335561.6562562,177796628.38591295,21241.066249999625,692360557.2757576,711630942.1843835,711078268.8761821,712491705.2552154,996503345.6746334,52.0,48.0,216.0,238.0,72.0,124.0,545.0,1317.0,284.0,4722.0,409.0,387.0,949.0,1014.0,850.0,2954.0,3459.0,348.0,41.0,41.0,267.0,702.0
2025-09-01 19:55:55,Flexing Chimps,2023-03-02 17:50:43,669f14f071614de6b7fa8b2c8ecc79b6,iceT98,48858,8597784.0,3289355.0,1149630.0,1357536.0,1757880.0,12600.0,249621413.61840975,26631.0,55453.0,78076.0,24593.0,292898.0,27087.0,101104364.0,19728474.0,32826273.0,49421636.0,122799466.0,664468.0,1508791.0,932852.0,2351508.0,54023.0,101880.0,50021.0,770500.0,226101.0,7217262.0,1254044.0,933192.0,120866.0,3009398.0,11138270.0,1057613936.0,29103693.0,4086897.0,3093538.0,1811392.0,3256454.0,88799.0,6757009.0,3409557.0,912173.0,24350161.0,10455411.0,119730.0,65844.0,5156332.0,500.0,1617.0,200.0,3504.0,195.0,416390.0,195132729.0,55003.0,1473676.0,887858.0,100234.0,107349.0,557837.0,214856523.0,120231647.0,69298203.0,39716884.0,210927838.0,247956651.0,210103.0,89106.0,328524031.0,133972772.0,609150.0,24240011.0,3920045.0,13318.0,1295873.0,1318104.0,23272832.0,9826097.0,1552375.0,4942907.0,1154398.0,838408.0,6060501.0,117211.0,1590858.0,4249715.0,2276701.0,804.0,6544.0,617903364.4681184,763881564.3423398,1029356761.4381323,92408895.81664017,437106560.1628337,983614078.2352142,130037224.72036524,1687313874.4053414,251437255.46856505,14025.812499999623,30953210.0612693,63391966.3875614,79229383.98395592,52061591.83102889,74500079.56190017,183.0,8.0,220.0,89.0,123.0,53.0,137.0,189.0,528.0,776.0,391.0,171.0,879.0,249.0,300.0,437.0,6.0,33.0,30.0,484.0,6.0,310.0
2025-09-01 19:55:55,Flexing Chimps,2023-03-07 03:03:02,c2edee7dfdb34c4286c405063e6d186a,xMaguire,52071,9905453.0,6360980.0,1267330.0,1864977.0,3718731.0,21600.0,2652760178.319763,152887.0,53612.0,73975.0,24204.0,240683.0,32521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603769847.1240054,635327621.3204901,614754911.9612429,676294068.6201335,845411787.1753882,292.0,30.0,378.0,302.0,63.0,805.0,474.0,880.0,1863.0,5950.0,340.0,384.0,1384.0,608.0,4107.0,5038.0,1529.0,201.0,143.0,241.0,403.0,4219.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-03 16:17:51,61387f777ff844d6aabaa88691d524d9,unitowo,51941,1233625.0,1071750.0,1017000.0,1730130.0,1000000.0,29345.0,2570318931.6330724,55886.0,53746.0,74098.0,24226.0,172552.0,50843.0,1754623.0,25662502.0,4924634.0,12383979.0,115439925.0,464969.0,509495.0,1689055.0,52212658.0,57377.0,75828.0,177069.0,223203.0,27870.0,9939031.0,2257228.0,3798273.0,292876.0,1600158.0,15961952.0,307310579.0,27013839.0,4361534.0,468215.0,719364.0,2542002.0,73021.0,1148622.0,3289492.0,26041295.0,58696964.0,7590479.0,112500.0,53355.0,3934576.0,502.0,463.0,200.0,3504.0,199.0,1350624.0,25639851.0,109554.0,1014464.0,394070.0,123543.0,450015.0,131437.0,44894969.0,16542584.0,38433268.0,27733732.0,62583225.0,205024359.0,156662.0,76006.0,381431538.0,62021439.0,59448.0,13668915.0,1946954.0,25656.0,797977.0,816326.0,10865784.0,5064111.0,919166.0,2705731.0,690849.0,617659.0,35153809.0,62473.0,1802986.0,1779572.0,100081.0,750.0,20013.0,426032334.4106879,381741789.0627622,744730787.6649225,187476231.7407734,248982470.05750856,2314590829.0864363,113001703.56163031,1247297028.8915813,118134749.11972892,13366.589999999926,629532014.3274164,804858505.0806615,636249551.8916981,633806001.0210836,632331543.1827002,100.0,6.0,255.0,6.0,16.0,12.0,103.0,169.0,738.0,1334.0,373.0,497.0,492.0,495.0,1549.0,1501.0,3324.0,69.0,35.0,27.0,61.0,1107.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-03 18:50:52,6c6dcfa62e8547b08b0733fd436127ab,DungeonHub,52107,48290979.0,7570750.0,1524625.0,1980180.0,4534811.0,18495.0,2752971200.699307,54143.0,40667.0,56856.0,18002.0,163617.0,38205.0,1561273.0,16408255.0,19859894.0,73495631.0,135111325.0,291916.0,472841.0,1448836.0,274317.0,175190.0,126245.0,131911.0,747945.0,301979.0,1953446.0,1763367.0,339866.0,4351177.0,4721448.0,16006501.0,4863184963.0,36551884.0,4093218.0,458015.0,652798.0,1749305.0,235661.0,3539721.0,2047203.0,45730.0,37140794.0,19165255.0,175002.0,41730.0,3787766.0,588.0,829.0,200.0,3509.0,130.0,400642.0,195656378.0,251103.0,1005387.0,626560.0,49854.0,812509.0,367130.0,325265963.0,86222537.0,75565706.0,213830713.0,195455248.0,134899480.0,322461.0,77971.0,478808477.0,787849384.0,101527.0,96163496.0,3884436.0,14377.0,134319.0,151786.0,1094977.0,869341.0,57973.0,72808.0,22307.0,695427.0,2427018.0,56077.0,1170609.0,1093555.0,240288.0,751.0,1264993.0,821427639.9206953,536427107.10529536,1419425830.4713318,135933324.78931946,210440669.32998705,1998459569.5488305,57275643.00445041,2264050098.3529286,3946158913.4311533,48951.72262499984,783696407.0355598,836441888.0456449,696708531.6931905,719141935.1468754,709395666.7806929,89.0,19.0,552.0,383.0,49.0,44.0,124.0,133.0,264.0,3577.0,229.0,309.0,478.0,508.0,552.0,1449.0,3909.0,115.0,45.0,9.0,136.0,2840.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-13 19:53:51,75822cb61a6f4b2880b8bd6aac0982f5,Kuhnertjonas844,50842,1488255.0,4569305.0,1041305.0,1008492.0,1000000.0,39070.0,1596726796.4426808,66656.0,31437.0,41960.0,13412.0,274833.0,52282.0,1790234.0,49988841.0,112060851.0,71377008.0,239278204.0,410266.0,491066.0,2068793.0,87408.0,636195.0,890300.0,977762.0,1540164.0,170721723.0,2809363.0,2847504.0,907831.0,2230345.0,2367949.0,15159981.0,1138417526.0,25849794.0,2834118.0,470482.0,717581.0,6698510.0,79704.0,1375809.0,3927614.0,148195.0,77661571.0,613731.0,145144.0,83374.0,5171760.0,501.0,1552.0,208.0,3522.0,198.0,419099.0,199864219.0,50562.0,1028230.0,416445.0,116262.0,202719.0,102236.0,224105694.0,77255226.0,121610402.0,247761111.0,369497020.0,265452835.0,131252.0,71344.0,344283218.0,184256197.0,33003.0,97026253.0,3458000.0,5023.0,186024.0,209108.0,1193283.0,510347.0,100501.0,253246.0,70025.0,519954.0,6889058.0,93107.0,3578103.0,5172532.0,137485.0,1071.0,8490.0,897323497.3893617,1237502245.9130814,1091598652.4027517,169759213.11948058,381352649.241634,3920234497.6854944,414171345.00590897,3196493918.740667,342650745.35099995,4748.642500000011,288709214.91695005,464025104.7823668,426291688.1916193,440226783.7549407,370313902.7856491,31.0,20.0,995.0,982.0,62.0,28.0,649.0,326.0,438.0,2246.0,11.0,19.0,2606.0,486.0,2828.0,3066.0,576.0,209.0,41.0,217.0,38.0,789.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-16 17:30:00,2e716d0a39634d63bfd6b1b72fa2776e,Ch1ck3nNeedsRNG,50673,4678456.0,6223750.0,1348100.0,1483698.0,1464392.0,22800.0,3194485961.436545,121707.0,38567.0,50338.0,16208.0,143343.0,33494.0,3136350.0,17093643.0,33237143.0,4609765.0,111019007.0,579491.0,761392.0,4344365.0,64066698.0,61171.0,56854.0,582940.0,1039216.0,308144.0,6519907.0,2309731.0,4323325.0,298981.0,7601022.0,9694471.0,1240874520.0,56647667.0,3201729.0,636814.0,6391250.0,16229535.0,159426.0,23667705.0,3610035.0,30483767.0,43981558.0,17554927.0,115417.0,888157.0,3385175.0,580.0,1035.0,250.0,3773.0,270.0,929554.0,6965689.0,58922.0,995259.0,226753.0,277125.0,57695.0,147724.0,35111225.0,23500844.0,10906245.0,24503037.0,10597729.0,35593418.0,170353.0,104248.0,15770342.0,13252508.0,187938.0,6842771.0,17578808.0,304280.0,68310.0,74747.0,589979.0,399990.0,28257.0,60951.0,19181.0,257970.0,77863577.0,88383.0,2169387.0,2164716.0,119174663.0,792.0,20050.0,175084259.04270506,828654999.9882447,2075022449.213946,114309056.11855905,214958275.27248344,939278006.287683,82970365.56612259,1745345765.5474365,534453542.0869301,33708.76225000247,573129924.5433736,867157233.508658,692794517.6554898,1303136157.1087916,820218911.1993507,871.0,37.0,233.0,198.0,224.0,543.0,470.0,1280.0,1447.0,3575.0,403.0,404.0,485.0,866.0,1182.0,1395.0,4165.0,852.0,254.0,117.0,481.0,3073.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-22 22:46:51,659d57432bbe4e829d132b5d6226e708,Tryrite,51339,1079135.0,1352140.0,1033340.0,1019605.0,1000376.0,10690.0,516040752.6330223,35457.0,10014.0,12786.0,4011.0,269325.0,34275.0,16250398.0,2406754.0,10673071.0,47560225.0,108785905.0,191167125.0,590894047.0,1324269.0,684622.0,1919012.0,1032366.0,1882126.0,2950031.0,1341397.0,3163121.0,1902313.0,664372.0,3079329.0,1649532.0,18765914.0,183335550.0,21063223.0,42026776.0,1107087.0,8246737.0,10754156.0,76972.0,1176486.0,9253775.0,147512.0,5556213.0,36096287.0,348234.0,632517.0,4933298.0,501.0,925.0,201.0,3547.0,149.0,655232.0,59231777.0,50721.0,1015741.0,578160.0,120404.0,147754.0,206951.0,66308152.0,39582947.0,58156765.0,56825979.0,191088521.0,126354361.0,215844.0,88799.0,335447676.0,49494330.0,120119.0,40229525.0,3264751.0,171820.0,249384.0,280824.0,1618799.0,963087.0,92252.0,167132.0,65044.0,1446882.0,99206.0,170776.0,1191750.0,1052761.0,412962.0,754.0,16569.0,458567591.7604754,479889606.47730416,942665478.3996246,178300724.74055454,277301765.8265633,698936452.9712354,60680633.474989675,1307282630.74699,106159650.87211083,3948.5762500000333,31712689.789170414,85206067.42773537,153814238.06817284,209349501.28661165,79521749.77708197,7.0,3.0,38.0,89.0,156.0,168.0,311.0,198.0,195.0,232.0,488.0,456.0,874.0,142.0,1858.0,842.0,1.0,28.0,71.0,720.0,10.0,5.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-29 10:58:25,c4319a64486d4efb9803abde4cf40ffd,wbest,51906,6166750.0,5714875.0,1310000.0,2958875.0,4158625.0,21900.0,2357041248.8306313,103613.0,63241.0,86938.0,28469.0,189862.0,53235.0,1969133.0,23397618.0,22380071.0,19595426.0,1008204447.0,349225.0,383198.0,1870478.0,630985.0,87523.0,362728.0,49718.0,421152.0,3220104.0,22692428.0,2124500.0,1043630.0,401469.0,5301217.0,6185018.0,499797476.0,14206512.0,4508214.0,658953.0,76332746.0,2534934.0,74394.0,28986142.0,6302762.0,232186.0,46330989.0,9509353.0,113046.0,262752.0,4262051.0,501.0,1018.0,200.0,3515.0,131.0,402623.0,114226834.0,60928.0,2169289.0,374898.0,250042.0,321656.0,173713.0,51227116.0,23267149.0,17039379.0,24992667.0,25059861.0,172659758.0,165672.0,76151.0,28379816.0,58177617.0,36579.0,6620266.0,4502327.0,10025.0,303201.0,321296.0,4383984.0,2035311.0,291318.0,863476.0,207281.0,680580.0,18845207.0,116806.0,1495963.0,1435937.0,42200671.0,617.0,44197.0,385629898.91330194,917419710.9247477,1487954642.0902386,126912272.08721265,247953668.46412173,4899717455.328733,57042546.09594264,1663574508.3928063,407139899.96663064,45276.386312499686,593013881.3485851,594516301.0390561,609971073.0914719,621871589.6577888,618971286.1061996,10.0,16.0,568.0,637.0,474.0,152.0,210.0,383.0,1535.0,879.0,217.0,182.0,292.0,1584.0,1140.0,1461.0,2787.0,233.0,179.0,55.0,126.0,6043.0
2025-09-01 19:55:55,Flexing Chimps,2023-04-30 23:27:36,75be5140d5be46d7bc53cc802686390a,deTeufel,51719,9589890.0,1626655.0,1012005.0,1046052.0,1017126.0,28955.0,991606882.9957693,124986.0,43714.0,59897.0,19190.0,259596.0,37258.0,2722480.0,25723497.0,42016303.0,15973451.0,38817855.0,339302.0,452204.0,2912411.0,1896887.0,57694.0,286441.0,13767368.0,1308966.0,238159.0,2538890.0,1141569.0,6479068.0,14501225.0,1488193.0,8838135.0,1362737685.0,23320251.0,3437866.0,473218.0,1069814.0,7310987.0,67348.0,6316535.0,4360885.0,964840.0,46911276.0,5752345.0,141254.0,5027396.0,3906728.0,608.0,916.0,200.0,3935.0,258.0,762147.0,194406105.0,51924.0,1011023.0,486089.0,107481.0,110369.0,146108.0,152077728.0,63178459.0,68728919.0,48687801.0,210748622.0,176312156.0,225604.0,78321.0,270420442.0,33763970.0,54951.0,74007849.0,2833605.0,138872.0,186738.0,214324.0,613966.0,245839.0,49750.0,76507.0,39077.0,1176087.0,10497296.0,107388.0,1719533.0,1778310.0,106874.0,1503.0,3881.0,537333514.0825256,754781135.0180539,899135451.5768305,165662588.62758714,276786466.44030356,1898211889.3371239,75218427.5878252,1522270259.32551,157112157.9346511,34796.322749997256,129520110.53950681,358605325.88026905,214538731.09181944,256087690.6491901,237369053.00502563,550.0,42.0,474.0,261.0,290.0,140.0,1307.0,1361.0,1539.0,1907.0,331.0,389.0,825.0,1031.0,1284.0,1231.0,414.0,223.0,100.0,307.0,395.0,104.0
