Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-05-01 01:05:10,Flexing Chimps,2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,Surgere,44684,50000000.0,4000000.0,1000000.0,1000000.0,149375.0,25000.0,206224998.17975447,19763.0,18202.0,24306.0,7650.0,87488.0,40904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58973507.762347825,39493781.274909675,48197312.48500072,36807067.58409895,100772366.96529998,4.0,6.0,286.0,222.0,166.0,80.0,154.0,130.0,255.0,1610.0,357.0,389.0,417.0,460.0,423.0,435.0,1.0,24.0,3.0,9.0,152.0,47.0
2025-05-01 01:05:10,Flexing Chimps,2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,VeganTrials,47287,2689200.0,5763125.0,1007535.0,1179720.0,1080045.0,41225.0,2304315610.533625,103771.0,26322.0,34027.0,11168.0,210164.0,37817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574752194.2227553,574898060.5687639,576157523.0422872,590591743.2532165,611692958.2448199,99.0,15.0,984.0,979.0,582.0,313.0,306.0,503.0,1250.0,2363.0,23.0,23.0,242.0,478.0,900.0,4968.0,1937.0,26.0,211.0,41.0,159.0,797.0
2025-05-01 01:05:10,Flexing Chimps,2022-04-18 12:14:34,5d17edb85bd74836975d41188f094ee3,qpBaBo,47064,24460645.0,5006875.0,1030000.0,1000500.0,1000000.0,20190.0,1081417468.8405275,55608.0,16119.0,21742.0,7015.0,87084.0,44044.0,2040217.0,32566317.0,2824815.0,69818628.0,100775074.0,265285.0,300926.0,1101090.0,222715.0,72449.0,87692.0,117042.0,187440.0,76269.0,7843541.0,1639283.0,554930.0,432016.0,2114800.0,4843594.0,124353869.0,11596753.0,1899736.0,326712.0,372354.0,1887189.0,73632.0,5392192.0,3035456.0,149668.0,19250167.0,17413660.0,102737.0,147394.0,2868801.0,589.0,918.0,200.0,3835.0,140.0,878223.0,195436303.0,780509.0,5006591.0,1486889.0,148310.0,320865.0,1359657.0,225105846.0,65787797.0,74663096.0,214527740.0,199750863.0,213138306.0,244873.0,80771.0,328821857.0,146955131.0,101624.0,95620542.0,1617020.0,39158.0,1862328.0,1848385.0,43899351.0,19262686.0,2999701.0,7715238.0,2307446.0,431683.0,4434114.0,68293.0,1324143.0,1290040.0,343380.0,751.0,20113.0,757941829.9712701,322846548.52872247,1018553733.636002,55798291.54600914,221973948.29802477,4327016266.491613,61910510.83375769,1694385837.5068886,180984079.74138397,18253.05849999896,256994790.19651645,161836994.56668547,308726417.88211226,236864883.29511014,285200156.692729,13.0,12.0,999.0,997.0,563.0,123.0,56.0,358.0,1002.0,483.0,5.0,3.0,439.0,1038.0,2486.0,1952.0,411.0,64.0,117.0,4.0,93.0,934.0
2025-05-01 01:05:10,Flexing Chimps,2022-05-19 10:43:33,17ed0da73d97422cbdeaeabf47599e9c,DarkAncient,45287,3138612.0,2000000.0,1519625.0,1066126.0,3724375.0,20210.0,631343094.0328825,70514.0,15993.0,21461.0,7001.0,109393.0,32516.0,1458569.0,5537460.0,59625115.0,26212863.0,100530142.0,431445.0,484759.0,1251736.0,539593.0,59700.0,64930.0,55608.0,59561.0,31832.0,8375398.0,1044956.0,8223795.0,490040.0,2341237.0,3751060.0,381389323.0,22918651.0,2015754.0,402928.0,67051568.0,5509947.0,68951.0,6281368.0,7723387.0,157415.0,83340821.0,2463437.0,831498.0,6060830.0,1389807.0,501.0,936.0,200.0,3820.0,130.0,1412952.0,22225696.0,65343.0,1040032.0,319124.0,130832.0,1822161.0,108697.0,44388689.0,9134432.0,9408518.0,35412791.0,127781394.0,53343937.0,178998.0,85539.0,741066920.0,10412076.0,53134.0,9063657.0,1601026.0,17954.0,103144.0,114863.0,397435.0,183312.0,27202.0,47654.0,23868.0,683440.0,20999.0,62160.0,1151678.0,1187013.0,802246.0,750.0,16.0,300537807.77521956,402422878.66113746,804550322.165189,34423814.32279804,105614428.92327102,1839638257.298625,62955634.679116905,1522232103.0808187,106978407.7036975,7457.937499999783,57228944.62486678,56407870.28325904,332067242.2607683,128815783.00557481,94358801.59546559,102.0,9.0,316.0,321.0,418.0,112.0,1063.0,292.0,1001.0,435.0,342.0,66.0,894.0,2.0,2955.0,970.0,33.0,613.0,24.0,1.0,92.0,1.0
2025-05-01 01:05:10,Flexing Chimps,2022-07-07 13:46:16,fccd772ada844025a00e556a3ca1aaf1,Freddi004,45028,2452905.0,2238794.0,2371125.0,1010979.0,198730.0,19135.0,3019052807.523265,157223.0,18348.0,22830.0,7298.0,111781.0,23807.0,2004062.0,18604700.0,12573803.0,65941736.0,100400033.0,249776.0,305098.0,2924368.0,425595.0,150320.0,218654.0,206479.0,4304934.0,88522.0,2193309.0,1247407.0,186220.0,99008.0,585048.0,4440930.0,107042851.0,5351202.0,1915526.0,865968.0,1926660.0,2969811.0,87947.0,7973949.0,2306384.0,383285.0,4507212.0,830019.0,73089846.0,660210.0,2614113.0,500.0,921.0,200.0,3502.0,226.0,685754.0,7846552.0,43691.0,1011052.0,242790.0,94752.0,475851.0,117296.0,217158877.0,29736188.0,42780252.0,249667946.0,337408427.0,140691982.0,19704374.0,41426.0,45597552.0,129946470.0,38194.0,3066541.0,1415466.0,38821.0,89913.0,97509.0,647743.0,277317.0,54044.0,146514.0,40620.0,349600.0,32628.0,27782.0,1206724.0,1257191.0,101148.0,212.0,3423.0,467921301.0972846,327009913.95910144,1120885669.6660368,35513912.994747885,148309865.3379893,253613201.0085345,59626520.834500246,1044409635.8124703,135153159.76282737,47299.48900000453,644466132.9941114,835599628.3026677,704195724.6035051,951750482.511265,667615708.3766149,330.0,31.0,294.0,324.0,216.0,185.0,892.0,2341.0,1600.0,2998.0,466.0,357.0,1274.0,1080.0,3674.0,2787.0,2788.0,152.0,82.0,140.0,47.0,211.0
2025-05-01 01:05:10,Flexing Chimps,2022-07-26 00:28:09,c82fed083e7e4bcf9db2832cd655dc6d,LAURIN8,46017,41755095.0,2117730.0,1114155.0,20912500.0,1271380.0,27750.0,181316085.47937864,12393.0,74824.0,104956.0,34108.0,114655.0,21493.0,994417.0,14979900.0,16828072.0,9399905.0,131992445.0,419646.0,444172.0,960723.0,2195513.0,70275.0,55523.0,60502.0,323120.0,35827.0,4625348.0,12594917.0,995030.0,22884080.0,1961089.0,10977393.0,1147873576.0,29324428.0,6537379.0,653872.0,4268178.0,2162908.0,74770.0,1372184.0,3845683.0,870847.0,13618441.0,4637471.0,1379047.0,8864892.0,2854898.0,500.0,439.0,203.0,3542.0,151.0,2770052.0,8590845.0,58166.0,1011591.0,309973.0,120285.0,2363577.0,125346.0,9886242.0,11187359.0,41213069.0,11891752.0,165492738.0,151066155.0,150627.0,161903.0,135632297.0,5018005.0,58913.0,2406827.0,1368069.0,5916.0,87066.0,99295.0,325887.0,165602.0,26164.0,44426.0,17115.0,382049.0,737771.0,27346.0,1092897.0,1077038.0,102948.0,750.0,226892.0,449042983.77985376,486434664.542047,1961135444.6147134,55637899.70641626,187850672.38672686,1201218879.777659,57202619.244173154,2090889031.9716134,526291730.0342671,54795.32274999848,33896544.36147111,33102358.734519936,64303081.66790383,53598615.363268375,32626855.923572257,10.0,6.0,154.0,149.0,55.0,14.0,156.0,170.0,192.0,1193.0,398.0,286.0,477.0,1.0,470.0,415.0,2.0,223.0,113.0,9.0,517.0,174.0
2025-05-01 01:05:10,Flexing Chimps,2022-09-10 06:18:52,54342f2a4ab946da92ac214987eb2ec5,Xaw,47287,2031784.0,1000000.0,1811375.0,1383631.0,2453500.0,22030.0,2160304577.378549,100586.0,28000.0,38146.0,12524.0,194540.0,29715.0,1666612.0,9903871.0,13640621.0,64966339.0,104362018.0,329202.0,298176.0,1897640.0,154102.0,29498.0,2007997.0,8178.0,478662.0,149131.0,9713080.0,1287934.0,1198661.0,268149.0,3587682.0,17725670.0,2589956252.0,42644667.0,3542366.0,375647.0,729236.0,1370130.0,28797.0,244589.0,4970037.0,68604.0,323065.0,29909409.0,103729.0,30454.0,4256638.0,140.0,373.0,110.0,2487.0,226.0,85133.0,192949476.0,477.0,981713.0,281938.0,16950.0,190102.0,86720.0,207915138.0,63046903.0,74138023.0,207998304.0,197201424.0,131106528.0,2097678.0,22077.0,301249667.0,134489751.0,8468.0,93657120.0,2216046.0,666.0,122885.0,141037.0,940010.0,690656.0,57610.0,84727.0,25276.0,627297.0,94043.0,43395.0,1710920.0,1739290.0,57894.0,1618.0,19851.0,619437516.7618234,812856573.8846557,927633222.3709898,55869067.248322405,243745726.30492088,1632302780.7054145,58541881.93512446,1575329207.566403,327651192.586246,17986.108749999494,592607570.3939271,587243962.4425763,626744024.751705,587549634.1336688,594297539.8766583,70.0,10.0,49.0,14.0,15.0,53.0,128.0,116.0,32.0,3591.0,485.0,501.0,493.0,479.0,449.0,775.0,3358.0,8.0,8.0,185.0,36.0,3533.0
2025-05-01 01:05:10,Flexing Chimps,2022-10-28 17:40:50,796150e165cb4bca8133f460f69d8e58,Gewitterwelle,46008,6367496.0,1382254.0,1000455.0,1001683.0,2405705.0,2665.0,454019557.7808727,17878.0,85536.0,121310.0,39322.0,381010.0,39869.0,2215779.0,20098767.0,11072118.0,13226218.0,130111155.0,317266.0,677857.0,999696.0,259701.0,107533.0,199242.0,90306.0,662860.0,66262.0,8080113.0,1066528.0,573923.0,197541.0,1971162.0,9127054.0,1416377875.0,45743980.0,7035567.0,565970.0,755395.0,6114593.0,123428.0,1196785.0,3378046.0,89203.0,51972388.0,19608015.0,105616.0,96384.0,6446978.0,501.0,460.0,200.0,3833.0,114.0,412666.0,25315447.0,50132.0,1000868.0,694890.0,275948.0,231614.0,173280.0,227568182.0,19134945.0,67999107.0,34880452.0,228943708.0,45493325.0,789343.0,235200.0,596943683.0,20590551.0,46965.0,86174690.0,2243423.0,30515.0,710879.0,756893.0,9475809.0,4192421.0,632244.0,1899798.0,460773.0,1724890.0,28950028.0,656973.0,1949640.0,2017863.0,71121139.0,753.0,17506.0,412290785.1716298,588294356.6511616,640025064.1304715,55553187.5637417,461112595.7018645,4815345155.892682,112131081.53986797,2624276118.5090585,248668922.94607073,58067.070062518695,129783262.27032551,72334587.34765196,124137289.45302823,76517908.209876,174083156.38877872,175.0,7.0,333.0,159.0,57.0,101.0,94.0,261.0,100.0,380.0,126.0,100.0,382.0,7.0,564.0,654.0,352.0,147.0,89.0,154.0,100.0,767.0
2025-05-01 01:05:10,Flexing Chimps,2022-12-29 17:41:19,a5c248a9be5f481b806f4a801526b439,Rulb,46510,17421250.0,3039500.0,1097625.0,4083955.0,4080300.0,30585.0,2283800053.2296147,71393.0,26740.0,36007.0,11651.0,153567.0,58020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575987345.1591086,594443526.0906696,575985449.6632556,575984981.6815711,576137425.7027416,107.0,8.0,295.0,182.0,222.0,82.0,240.0,612.0,1498.0,787.0,409.0,409.0,390.0,459.0,2332.0,503.0,3165.0,47.0,70.0,60.0,914.0,613.0
2025-05-01 01:05:10,Flexing Chimps,2023-01-05 23:30:33,973917ad009f4ef3be1863bf772c9e9b,Frilled,45137,12585290.0,1029488.0,2162430.0,2650017.0,1330820.0,9075.0,648703805.3825775,35945.0,35305.0,49393.0,15188.0,136408.0,28919.0,4064003.0,13747575.0,3873374.0,11633463.0,11243583.0,437356.0,717454.0,937026.0,983153.0,17323.0,82707.0,24666.0,337692.0,31346.0,3833671.0,2834331.0,466039.0,871508.0,1922184.0,6594686.0,154726859.0,15774912.0,2734131.0,712475.0,812334.0,1239419.0,69443.0,1117997.0,4730847.0,161068.0,20040218.0,1499087.0,31865483.0,446807.0,1702529.0,219.0,912.0,110.0,3697.0,109.0,2424389.0,8996543.0,575222.0,708943.0,2156979.0,428623.0,533632.0,1961098.0,21411530.0,25437803.0,8269050.0,56979986.0,10670555.0,26241190.0,8260487.0,654785.0,366631125.0,15557237.0,858720.0,4496185.0,3766854.0,25400.0,162298.0,172465.0,1273654.0,529151.0,109977.0,292106.0,79424.0,465699.0,15986247.0,110885.0,1191882.0,1218635.0,7774.0,869.0,8340.0,309144761.76278436,335791682.1905634,938958975.8181895,28260683.45926804,155224609.58126783,1045132451.3870482,273558374.5896709,1175185415.032874,236888066.303893,45565.52375000412,118694108.03989694,113632178.59836957,138830228.61289805,108259352.6421601,354825994.4356635,65.0,15.0,246.0,138.0,79.0,194.0,326.0,232.0,522.0,1089.0,381.0,431.0,423.0,135.0,535.0,724.0,525.0,70.0,64.0,95.0,91.0,10.0
2025-05-01 01:05:10,Flexing Chimps,2023-02-17 19:28:10,394e83a894b342059f1e954072dd62f3,AbsoluteV0id,46631,6544216.0,1997505.0,1168255.0,2303910.0,1143276.0,45735.0,1694788902.2608843,93801.0,53666.0,73643.0,24206.0,244238.0,105140.0,4102052.0,29183057.0,233903031.0,71771493.0,312681865.0,3569615.0,9188888.0,1786467.0,928089.0,255465.0,1493872.0,326664.0,532103.0,854175.0,12227062.0,5634378.0,1017956.0,13314520.0,14041993.0,96723493.0,4956442926.0,96872530.0,15977131.0,2432387.0,38773453.0,25458433.0,276616.0,11390858.0,22661236.0,6117574.0,20164931.0,10050461.0,3998029.0,18617896.0,4754065.0,503.0,5778.0,208.0,51690.0,278.0,596194.0,212416011.0,8809186.0,1073901.0,1697515.0,2053064.0,2627086.0,721399.0,242530998.0,76655004.0,100105929.0,240275043.0,224882365.0,288230211.0,1472758.0,1966022.0,405756664.0,164418329.0,299094.0,95257273.0,2821391.0,655751.0,342454.0,383847.0,1557032.0,617590.0,116882.0,286407.0,89637.0,1568360.0,1602393.0,104597.0,1610428.0,1668689.0,2748509.0,791.0,15290.0,753527857.4627818,1800055784.7295086,890503853.5168233,62090872.879065335,280925912.15696573,1428560657.9030602,73568179.14348675,2407291922.4179373,299027310.73449117,13706.69624999908,456312271.71831363,400159047.5236184,463222934.50141007,415618916.2943881,441489044.9358483,56.0,5.0,1010.0,1024.0,28.0,113.0,594.0,63.0,1318.0,1723.0,2.0,1.0,973.0,444.0,1391.0,2048.0,1559.0,35.0,49.0,12.0,239.0,916.0
2025-05-01 01:05:10,Flexing Chimps,2023-02-24 21:23:38,fcb92cd6787f43a8a55d303cab016eba,Tordentr0nd,47300,10064875.0,2909125.0,1589000.0,1262000.0,1068000.0,28490.0,2779102586.522596,99749.0,20192.0,26112.0,8523.0,185898.0,69282.0,1942414.0,22690732.0,78657516.0,67908695.0,102233516.0,755494.0,664088.0,2198467.0,1306902.0,76323.0,2712909.0,171114.0,891968.0,441231.0,9732297.0,1811976.0,2039407.0,296564.0,1356519.0,11140077.0,1959937579.0,25948562.0,3728464.0,5579013.0,1315078.0,2770162.0,74383.0,5494693.0,7092637.0,764099.0,28447695.0,21746403.0,747573.0,126200.0,4986089.0,500.0,452.0,200.0,3514.0,132.0,448936.0,192503574.0,50805.0,5001048.0,1703480.0,117683.0,155474.0,1818401.0,211076265.0,73202380.0,75387994.0,212134172.0,162184419.0,193273562.0,813465.0,107421.0,550046855.0,139168765.0,34065.0,90157721.0,1994810.0,10355.0,141899.0,163570.0,841023.0,602076.0,50391.0,61766.0,22855.0,739495.0,27887067.0,55160.0,1686487.0,1684477.0,119699.0,751.0,20255.0,661662847.4364843,938213671.8829637,1019032805.5787838,59971342.713926874,261860795.2644197,716690385.8250892,118158509.73726338,1469872563.154674,175367249.8992895,21076.84624999977,687100338.8424243,706324925.7510502,705818050.4428488,707231486.8218821,975462471.9413,52.0,48.0,216.0,238.0,72.0,124.0,545.0,1317.0,284.0,4679.0,409.0,387.0,949.0,1010.0,850.0,2954.0,3420.0,348.0,40.0,41.0,267.0,683.0
2025-05-01 01:05:10,Flexing Chimps,2023-03-02 17:50:43,669f14f071614de6b7fa8b2c8ecc79b6,iceT98,45482,8597784.0,3217355.0,1149630.0,1357536.0,1746005.0,11855.0,248991910.41840973,26554.0,54909.0,77314.0,24345.0,276165.0,26603.0,98287521.0,19728474.0,31941307.0,17927606.0,122548810.0,661017.0,1503586.0,911160.0,2298157.0,53603.0,101576.0,49814.0,744273.0,224883.0,7217191.0,1253395.0,932872.0,120866.0,2860692.0,11060140.0,1019710738.0,28282920.0,4023334.0,3093538.0,1811222.0,3256294.0,88409.0,6755739.0,3408662.0,909222.0,23797826.0,852980.0,102009.0,62617.0,4634954.0,500.0,1617.0,200.0,3504.0,195.0,416132.0,189394489.0,55003.0,1473432.0,870898.0,100208.0,106719.0,536113.0,213943079.0,118542954.0,68960886.0,35037204.0,209809438.0,247160275.0,210103.0,88522.0,327473981.0,132009732.0,609150.0,24239958.0,3200364.0,13318.0,1287962.0,1308604.0,22971408.0,9517543.0,1547891.0,4939714.0,1153586.0,803749.0,6050657.0,113691.0,1530859.0,3929401.0,2244856.0,804.0,5557.0,589883827.0183775,754076262.6436108,1022579840.3992689,61173716.72865265,414653044.3558465,967470952.7605656,130037224.72036524,1636221930.4220297,244921374.5614772,14010.692499999623,30953210.0612693,62945831.987561405,79229383.98395592,52061591.83102889,74398430.42856681,183.0,8.0,220.0,89.0,123.0,53.0,137.0,189.0,528.0,754.0,391.0,149.0,879.0,249.0,300.0,437.0,6.0,32.0,30.0,478.0,6.0,310.0
2025-05-01 01:05:10,Flexing Chimps,2023-03-07 03:03:02,c2edee7dfdb34c4286c405063e6d186a,xMaguire,47230,9855953.0,3947480.0,1217330.0,1849352.0,3595231.0,21600.0,2525923749.787357,146686.0,49551.0,68213.0,22293.0,216524.0,32202.0,3194044.0,7717630.0,74480072.0,72777233.0,112723004.0,1437168.0,3470256.0,3025296.0,28030743.0,336487.0,470354.0,451438.0,1057340.0,2268950.0,9214107.0,4439032.0,3139742.0,10765331.0,20527083.0,156696429.0,5107102773.0,120103202.0,22519457.0,16197713.0,28923886.0,23973568.0,183510.0,17196333.0,14635671.0,15203422.0,41494002.0,41512129.0,6013571.0,19635614.0,4415296.0,619.0,6955.0,202.0,28572.0,451.0,716358.0,214218911.0,10984880.0,1090431.0,1435106.0,2464475.0,2988123.0,1117653.0,271033912.0,207279835.0,104411703.0,270901371.0,292040586.0,336083355.0,1264686.0,1703944.0,1067406449.0,143824702.0,111994.0,68719179.0,20152712.0,581332.0,194821.0,218694.0,1265601.0,734166.0,83471.0,175431.0,61701.0,1160218.0,1285069.0,69390.0,24024472.0,23770098.0,13618368.0,40153.0,20032.0,792079619.6324328,1567114003.8286722,1398283841.0840678,55895489.36155332,241181544.29091907,2328571178.795534,69541691.96620323,2618957405.249021,808839649.9736462,17889.402499999822,572023901.087338,594236292.5271565,584866194.1679093,625831460.8968008,815202707.9687217,282.0,30.0,378.0,302.0,63.0,805.0,474.0,880.0,1853.0,5197.0,330.0,384.0,1357.0,599.0,3663.0,4775.0,1529.0,201.0,143.0,241.0,402.0,2660.0
2025-05-01 01:05:10,Flexing Chimps,2023-04-03 16:17:51,61387f777ff844d6aabaa88691d524d9,unitowo,46968,1233625.0,1018500.0,1017000.0,1730130.0,1000000.0,29345.0,2570082947.6330724,55849.0,52495.0,72342.0,23650.0,152541.0,50766.0,1612317.0,25662342.0,4918062.0,12253899.0,114869689.0,461109.0,506055.0,1563523.0,52051951.0,57201.0,75634.0,176849.0,145627.0,27149.0,9938987.0,2257187.0,3798267.0,292856.0,1415315.0,15724250.0,182520553.0,25930389.0,4191591.0,465423.0,706892.0,2525682.0,70872.0,1059073.0,3274246.0,26040604.0,58696964.0,312142.0,112468.0,53331.0,3576013.0,502.0,463.0,200.0,3504.0,199.0,1350624.0,25353451.0,109554.0,1014464.0,347797.0,123500.0,394941.0,112638.0,44381364.0,16399592.0,38281096.0,27195487.0,61920505.0,201735719.0,156640.0,74538.0,367611858.0,56750426.0,53340.0,13668898.0,1945492.0,25656.0,772819.0,787886.0,10598397.0,4838497.0,907694.0,2696033.0,688218.0,516470.0,35114626.0,55764.0,1802986.0,1779572.0,100034.0,750.0,20013.0,378130246.24655193,379540123.5694043,706128373.3390033,55576472.37411513,222147522.15604165,2272754771.8705506,113001703.56163031,1104756776.3973787,115386406.6741542,12075.839999999926,629489874.3274164,804689945.0806615,636207411.8916981,633763861.0210836,632289403.1827002,100.0,6.0,255.0,6.0,16.0,12.0,103.0,169.0,738.0,1333.0,373.0,497.0,492.0,495.0,1549.0,1500.0,3324.0,69.0,34.0,27.0,61.0,1107.0
2025-05-01 01:05:10,Flexing Chimps,2023-04-03 18:50:52,6c6dcfa62e8547b08b0733fd436127ab,DungeonHub,47300,47078229.0,7303750.0,1524625.0,1962805.0,4534811.0,18495.0,2704876433.9318566,53418.0,40401.0,56539.0,17903.0,143691.0,38198.0,1507316.0,16406340.0,19822277.0,73495631.0,132442786.0,288428.0,467302.0,1411927.0,274300.0,175165.0,112626.0,131572.0,737705.0,301278.0,1953195.0,1757052.0,333617.0,4351043.0,4708587.0,15992493.0,4230727276.0,36245029.0,3996248.0,458015.0,652798.0,1746425.0,235659.0,3512349.0,2047203.0,45403.0,37138640.0,19164325.0,174097.0,40543.0,3785687.0,588.0,829.0,200.0,3509.0,130.0,400642.0,195656378.0,251103.0,1003167.0,593440.0,49854.0,811909.0,367130.0,325265960.0,86222537.0,75565675.0,213830695.0,195452048.0,134899480.0,322461.0,77971.0,478808477.0,787849384.0,101522.0,96163448.0,3802074.0,14377.0,118262.0,133062.0,1067679.0,859789.0,54732.0,69420.0,21074.0,674697.0,2426992.0,50705.0,1170609.0,1091362.0,239465.0,751.0,1096388.0,821173718.3129916,534109282.9472782,1400377727.5134447,56284708.96401138,196758976.5867184,1998372571.4528248,57273955.50445041,2194401562.4523096,3646806022.6937013,44709.74712499971,752389742.0355598,828160789.7626234,688491600.8099351,710925004.26362,699703979.1549795,65.0,19.0,552.0,383.0,49.0,44.0,124.0,109.0,264.0,3508.0,229.0,309.0,478.0,508.0,552.0,1449.0,3840.0,114.0,43.0,8.0,136.0,2641.0
2025-05-01 01:05:10,Flexing Chimps,2023-04-13 19:53:51,75822cb61a6f4b2880b8bd6aac0982f5,Kuhnertjonas844,46867,1488255.0,4558805.0,1041305.0,1008492.0,1000000.0,39070.0,1564615005.7414813,65610.0,31366.0,41873.0,13385.0,271963.0,52258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281704241.4702833,457861751.9323667,420735745.58495253,420885863.3516072,364408405.7523158,19.0,20.0,995.0,982.0,62.0,28.0,649.0,326.0,426.0,2119.0,10.0,18.0,2589.0,486.0,2828.0,2958.0,576.0,209.0,41.0,217.0,38.0,789.0
