Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-03-30 04:26:12,Flexing Chimps,2022-07-26 00:28:09,c82fed083e7e4bcf9db2832cd655dc6d,LAURIN8,53573,41756860.0,7866480.0,1116655.0,22750375.0,1271380.0,27750.0,182291757.5195387,12405.0,150787.0,194862.0,46701.0,147966.0,21612.0,1320227.0,14988589.0,19081802.0,70661462.0,224033235.0,944105.0,883220.0,1058075.0,2438690.0,70528.0,57649.0,60706.0,535487.0,36644.0,4625354.0,13680077.0,1055363.0,22890824.0,2586126.0,10985517.0,1197516880.0,29665328.0,7254826.0,654966.0,4274289.0,2583971.0,75014.0,1373809.0,3849416.0,877717.0,13620633.0,5207200.0,1386567.0,8865692.0,2869023.0,500.0,439.0,203.0,3542.0,151.0,2770058.0,76161194.0,58166.0,1011591.0,406258.0,120312.0,2375545.0,125351.0,97674337.0,80240886.0,70244667.0,108597998.0,208045564.0,192089717.0,150633.0,163692.0,254401441.0,75289810.0,58950.0,2407932.0,1580578.0,5998.0,131302.0,153344.0,458584.0,229900.0,45975.0,61647.0,22609.0,678515.0,785125.0,43553.0,1112604.0,1087336.0,103068.0,750.0,300163.0,936289374.0482918,494722318.5914016,2389274939.3191166,310707510.6062809,216066314.13009956,1319890070.0372953,58370953.494173154,2763274377.1652684,964523924.0074039,67538.34794999416,34350146.93213778,33424950.168119933,64320807.60123717,53689584.93393503,32676352.31290559,10.0,6.0,154.0,149.0,55.0,14.0,156.0,170.0,192.0,1312.0,423.0,380.0,477.0,1.0,470.0,415.0,2.0,223.0,113.0,9.0,517.0,174.0
2026-03-30 04:26:12,Flexing Chimps,2022-09-10 06:18:52,54342f2a4ab946da92ac214987eb2ec5,Xaw,53079,2031784.0,1108000.0,1812375.0,1383631.0,2453500.0,22030.0,2445701387.171863,104693.0,28323.0,38599.0,12673.0,209918.0,29776.0,1762061.0,9903932.0,13653852.0,64966339.0,104496075.0,335735.0,304927.0,2005516.0,154607.0,30034.0,2008162.0,8421.0,567469.0,149713.0,9713260.0,1288582.0,1199499.0,268617.0,3593832.0,17767712.0,2600432743.0,43979104.0,3628928.0,376136.0,730362.0,1385170.0,30567.0,244589.0,4982754.0,68904.0,325029.0,29909409.0,103729.0,30476.0,4257484.0,140.0,373.0,110.0,2487.0,226.0,85133.0,192949485.0,477.0,982295.0,310420.0,16950.0,190897.0,86722.0,207916295.0,63049258.0,74141529.0,207998304.0,197204223.0,131106528.0,3848749.0,22365.0,301249667.0,134489751.0,8468.0,93657657.0,2216046.0,666.0,138349.0,158875.0,977377.0,708542.0,62698.0,88990.0,26511.0,681086.0,101489.0,51428.0,1710920.0,1739290.0,57894.0,1618.0,19851.0,656526550.7580707,813137373.1432824,948632735.3876139,192997913.78531936,257050245.30690074,1640434067.7915602,58543231.93512446,1690782699.0020177,339533160.68997014,18318.43374999946,680589059.3939271,674385646.3154933,718581291.8816098,638040730.0065858,681408166.0573391,79.0,10.0,49.0,14.0,15.0,53.0,128.0,125.0,32.0,4073.0,485.0,502.0,494.0,486.0,449.0,775.0,3831.0,9.0,9.0,186.0,36.0,3667.0
2026-03-30 04:26:12,Flexing Chimps,2022-12-29 17:41:19,a5c248a9be5f481b806f4a801526b439,Rulb,53383,17421250.0,3042313.0,1097625.0,4083955.0,4080300.0,30585.0,2283802389.2591147,71398.0,26839.0,36007.0,11651.0,224128.0,58159.0,1858264.0,16936115.0,1622591.0,69507701.0,103119995.0,265509.0,382400.0,2019455.0,1207132.0,14099.0,61872.0,197001.0,336904.0,23517.0,1270741.0,2375173.0,811129.0,193704.0,5044227.0,7137121.0,1347812066.0,21178372.0,2835659.0,393081.0,912651.0,1856330.0,368833.0,4124732.0,9370758.0,128969.0,44265330.0,31148698.0,117145.0,61575.0,5187379.0,608.0,701.0,200.0,3524.0,166.0,415629.0,202295786.0,58492.0,2063214.0,397755.0,515734.0,168013.0,130673.0,220112114.0,72164473.0,73174749.0,220673993.0,188857741.0,145325319.0,66933.0,139857.0,611097851.0,135536202.0,173380.0,46475551.0,1339433.0,1991.0,180329.0,208143.0,1017502.0,747250.0,58808.0,70005.0,26568.0,710821.0,224745.0,66558.0,1055113.0,1038791.0,1101891.0,751.0,182095.0,729876207.2252009,656961629.3586369,1418041288.5984914,191776369.344622,269097808.5969024,549891326.10382,272793436.97875214,1691842799.8950913,615613153.0868183,18284.040937499794,575987345.1591086,594445145.8206697,575985449.6632556,575985153.1115711,576137425.7027416,107.0,8.0,295.0,182.0,222.0,82.0,240.0,612.0,1498.0,787.0,409.0,409.0,390.0,459.0,2332.0,503.0,3165.0,47.0,70.0,60.0,914.0,613.0
2026-03-30 04:26:12,Flexing Chimps,2023-01-05 23:30:33,973917ad009f4ef3be1863bf772c9e9b,Frilled,53724,13118165.0,4549763.0,2208930.0,2650017.0,1330820.0,11385.0,684315512.5655272,38421.0,69820.0,90898.0,22088.0,199113.0,29794.0,4452086.0,13867712.0,5544088.0,58094751.0,111507345.0,467718.0,786992.0,1103039.0,1226929.0,17772.0,83281.0,25191.0,698005.0,32124.0,10020598.0,2837323.0,723921.0,1163027.0,2432620.0,7235028.0,260012131.0,25096012.0,3397513.0,1123482.0,815032.0,1330787.0,75606.0,1123694.0,5389253.0,163110.0,20507760.0,22658245.0,31874110.0,449253.0,2850541.0,219.0,912.0,110.0,3697.0,109.0,2425080.0,119298094.0,575222.0,709348.0,28569620.0,428954.0,537002.0,28689169.0,275335559.0,48186533.0,69984298.0,146716226.0,128160031.0,60967064.0,8260490.0,657955.0,663301915.0,155684706.0,858810.0,70076258.0,7243027.0,25405.0,218257.0,239485.0,1890370.0,1066712.0,140707.0,321140.0,86184.0,755712.0,16151502.0,128882.0,1362248.0,1475259.0,111048.0,2964.0,15310.0,725176924.5441571,404428870.4343135,1109101933.6085427,174327432.69353667,220299575.1986519,1413824634.8633912,286969275.4886706,1787538207.9775348,543076237.8763338,137318.62135000457,141653194.6844304,119772696.58770287,145390343.4678313,114809751.88216005,360735271.3256634,78.0,16.0,248.0,139.0,80.0,197.0,326.0,237.0,522.0,1432.0,381.0,457.0,461.0,406.0,536.0,729.0,527.0,72.0,64.0,95.0,91.0,10.0
2026-03-30 04:26:12,Flexing Chimps,2023-02-17 19:28:10,394e83a894b342059f1e954072dd62f3,AbsoluteV0id,52763,6580716.0,2003130.0,1168255.0,2303910.0,1143276.0,45735.0,1694789167.9108844,93804.0,53676.0,73643.0,24206.0,249377.0,105146.0,4113935.0,29183318.0,233904575.0,75645764.0,312683918.0,3569624.0,9189065.0,1794050.0,928310.0,255797.0,1494023.0,326958.0,532303.0,854317.0,12227065.0,5635180.0,1018159.0,13315135.0,14043453.0,96728342.0,4957934489.0,96968344.0,15985050.0,2432547.0,38773453.0,25458616.0,276845.0,11390907.0,22663500.0,6117636.0,31658041.0,10050496.0,3998029.0,18617896.0,4754145.0,503.0,5778.0,208.0,51690.0,278.0,596194.0,224128129.0,8809186.0,1073901.0,4664106.0,2053085.0,2627306.0,3683510.0,261070098.0,83701072.0,103529076.0,257057976.0,239855030.0,302394020.0,1594707.0,1966030.0,556107785.0,169618043.0,299094.0,95260238.0,2822981.0,655751.0,344070.0,385626.0,1560977.0,624665.0,117331.0,287557.0,89837.0,1572687.0,1604745.0,105180.0,1610428.0,1668689.0,2749064.0,8192.0,15290.0,820288170.811764,1807987745.3651693,893624527.8604635,174332831.9650389,283991849.9335468,1428654277.0503743,73573637.62348674,2510753007.0520024,321473687.41931105,13714.82124999908,456312271.71831363,400159234.2836184,463222934.50141007,415618916.2943881,441489044.9358483,56.0,5.0,1010.0,1024.0,28.0,113.0,594.0,63.0,1318.0,1723.0,2.0,1.0,973.0,444.0,1391.0,2048.0,1559.0,35.0,49.0,12.0,239.0,916.0
2026-03-30 04:26:12,Flexing Chimps,2023-02-24 21:23:38,fcb92cd6787f43a8a55d303cab016eba,Tordentr0nd,54679,10064875.0,4649750.0,1589000.0,1268000.0,1071125.0,28490.0,2817688417.0345964,100471.0,33239.0,41119.0,10156.0,199580.0,69370.0,2007663.0,22694425.0,78964353.0,72542011.0,119240024.0,1314927.0,2283220.0,2250102.0,1307870.0,76719.0,2713139.0,171254.0,894497.0,442237.0,9732297.0,1825878.0,2092944.0,299889.0,1386552.0,11163244.0,2003443517.0,26226062.0,4223703.0,5579243.0,1316092.0,2904899.0,75322.0,5523529.0,7098224.0,764824.0,28447695.0,21875847.0,748688.0,137715.0,5009447.0,500.0,452.0,200.0,3514.0,132.0,448936.0,196063912.0,50805.0,5002304.0,1729081.0,117685.0,155474.0,1818423.0,218804933.0,77191087.0,76897964.0,219228156.0,332884025.0,197017848.0,813465.0,107421.0,566926100.0,142441117.0,35783.0,90167342.0,2404313.0,10355.0,151872.0,174827.0,861380.0,609950.0,52569.0,64192.0,24034.0,768427.0,27887069.0,58549.0,1802514.0,1798440.0,130991.0,751.0,20255.0,774030517.8889203,975398289.0882403,1079442132.4308584,182227414.37586465,277074749.0794429,725464045.9258457,131339112.98726338,1635386624.0866995,206137993.70744446,22717.857399999662,693825529.9424242,713095914.8510501,713584933.2095153,714176101.8738819,1001080371.3413,52.0,48.0,216.0,238.0,72.0,124.0,545.0,1317.0,284.0,4736.0,409.0,388.0,949.0,1014.0,850.0,2962.0,3464.0,348.0,41.0,41.0,267.0,702.0
2026-03-30 04:26:12,Flexing Chimps,2023-03-07 03:03:02,c2edee7dfdb34c4286c405063e6d186a,xMaguire,54692,13266775.0,7541105.0,1806080.0,2218731.0,3718731.0,24180.0,3870141352.478547,178797.0,97165.0,124725.0,31363.0,309913.0,32822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853522446.3110032,969750090.1433033,860092244.4984734,958649753.5842646,1612752312.6129868,319.0,33.0,381.0,302.0,64.0,805.0,474.0,897.0,1866.0,8466.0,340.0,409.0,1384.0,646.0,5100.0,5202.0,2825.0,538.0,144.0,252.0,404.0,4318.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-03 16:17:51,61387f777ff844d6aabaa88691d524d9,unitowo,54692,1233625.0,1071750.0,1017000.0,1730130.0,1000000.0,29345.0,2650566083.509454,56273.0,97312.0,124465.0,29735.0,197665.0,50905.0,1792579.0,25666003.0,8788875.0,28133956.0,173454391.0,465733.0,512773.0,1742362.0,52227549.0,57377.0,75828.0,177069.0,223203.0,27870.0,9939031.0,2260368.0,3798677.0,295164.0,1702558.0,16193167.0,351040176.0,27409691.0,4370989.0,468398.0,719364.0,2883478.0,73021.0,1148830.0,3291156.0,26049730.0,58696964.0,8524019.0,112520.0,55137.0,4601564.0,502.0,463.0,200.0,3504.0,199.0,1350624.0,68622131.0,109554.0,1014517.0,398390.0,123569.0,450053.0,188423.0,88886707.0,22032168.0,41755507.0,75548127.0,78592074.0,215784517.0,156662.0,76007.0,534860617.0,72447237.0,60451.0,13673074.0,1967986.0,25656.0,799621.0,818212.0,11113519.0,5309305.0,919429.0,2706319.0,691458.0,650123.0,35153810.0,63325.0,1821423.0,1801859.0,100081.0,750.0,20013.0,657136236.3912292,394447814.36179334,844610262.3345532,188918243.5871734,294268026.8827883,2797673813.2205772,128297935.31163031,1636901677.8864267,196926710.7841539,15912.084999999934,644700164.8574164,856480380.1406615,651379217.8216981,658134819.9027317,647499693.7127001,112.0,6.0,255.0,6.0,16.0,12.0,103.0,179.0,740.0,1410.0,373.0,497.0,492.0,495.0,1549.0,1501.0,3400.0,69.0,35.0,27.0,61.0,1182.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-03 18:50:52,6c6dcfa62e8547b08b0733fd436127ab,DungeonHub,54678,49088979.0,7576750.0,1524625.0,1980180.0,4534811.0,18495.0,2895628759.221179,55878.0,58263.0,78469.0,22232.0,165036.0,38209.0,1619360.0,16411353.0,21352429.0,109237415.0,153656114.0,293521.0,475778.0,1516248.0,274538.0,175190.0,126245.0,131911.0,747945.0,301979.0,1953446.0,1889548.0,352592.0,4351306.0,4723229.0,16016138.0,5260334701.0,36976636.0,4442351.0,466006.0,654703.0,1869847.0,236330.0,3539995.0,2052928.0,45754.0,37140832.0,19165255.0,175002.0,41730.0,3788166.0,588.0,829.0,200.0,3509.0,130.0,400642.0,200715113.0,251103.0,1005743.0,628701.0,49927.0,812555.0,367191.0,334033820.0,98989106.0,164805543.0,224386476.0,201078235.0,170532053.0,322461.0,77979.0,602896945.0,818032091.0,101527.0,96164147.0,4458092.0,14377.0,135122.0,152203.0,1097714.0,870407.0,58200.0,73108.0,22630.0,711252.0,2427392.0,56414.0,1177169.0,1100002.0,240351.0,751.0,1584373.0,1113969145.95378,545419421.9270836,1460729055.9189072,141429411.08203992,212271586.14299846,2006382019.1859162,70230123.80445032,2445663681.040433,4607928209.250277,102631.49802501692,810444273.3555598,861586886.4620448,749511682.1895905,788934807.6924753,736031264.7806929,99.0,19.0,552.0,383.0,49.0,54.0,124.0,133.0,264.0,3800.0,229.0,309.0,478.0,508.0,552.0,1449.0,4132.0,115.0,45.0,9.0,136.0,2840.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-13 19:53:51,75822cb61a6f4b2880b8bd6aac0982f5,Kuhnertjonas844,54467,1508880.0,4669474.0,1041305.0,1008492.0,1000000.0,39070.0,1624669222.6924987,67011.0,36981.0,48254.0,14360.0,318596.0,52622.0,1850081.0,50387903.0,115979238.0,123003690.0,257777653.0,411887.0,499330.0,2112636.0,221579.0,636195.0,890300.0,977762.0,1601604.0,222189950.0,3082893.0,2864339.0,931408.0,2230759.0,2433181.0,15246563.0,1196255082.0,26519626.0,2886768.0,480566.0,718207.0,10031434.0,81058.0,1377944.0,3947050.0,149470.0,77997528.0,805091.0,145156.0,83644.0,5535570.0,501.0,1552.0,208.0,3522.0,198.0,419099.0,277412417.0,50562.0,1028230.0,446226.0,117410.0,204002.0,133326.0,314064365.0,92115153.0,135030569.0,334814517.0,450856261.0,309593637.0,131368.0,72314.0,666050666.0,208950165.0,34650.0,97027107.0,3649254.0,5023.0,198774.0,224206.0,1350971.0,633653.0,108621.0,257939.0,71781.0,590005.0,6910952.0,97229.0,3902210.0,7968715.0,137485.0,1071.0,12262.0,1350047554.6522279,1288582700.2687867,1132171633.4316115,285233777.50923,424742188.39172864,4184733793.7314715,417642472.58340895,3556023397.866214,470852019.32032657,4804.767500000011,295745889.5836167,484032056.77098536,431640078.3582859,445625643.9216073,375712762.95231575,40.0,20.0,995.0,982.0,62.0,28.0,649.0,335.0,438.0,2364.0,11.0,19.0,2606.0,486.0,2828.0,3184.0,576.0,209.0,41.0,217.0,38.0,789.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-22 22:46:51,659d57432bbe4e829d132b5d6226e708,Tryrite,53371,1079135.0,1352140.0,1033340.0,1019605.0,1000376.0,10690.0,525996273.2405224,35975.0,12597.0,15798.0,4430.0,292982.0,34390.0,18477872.0,2408487.0,10673071.0,52224748.0,111429285.0,247196462.0,756878171.0,1350795.0,737445.0,1919804.0,1036942.0,1882126.0,3026831.0,1341397.0,3163121.0,1904480.0,664538.0,3079329.0,1700732.0,18782905.0,183335550.0,21063223.0,53479988.0,1107087.0,8246737.0,10756396.0,76973.0,1176577.0,9253775.0,148060.0,5698807.0,36230849.0,348271.0,632540.0,5145523.0,501.0,925.0,201.0,3547.0,149.0,655232.0,67215410.0,50721.0,1015903.0,586480.0,120404.0,147754.0,219579.0,79099366.0,45857675.0,64391589.0,78177280.0,193172320.0,127974357.0,215845.0,89023.0,339399656.0,52839823.0,120119.0,48353635.0,3264751.0,171820.0,253389.0,285130.0,1758784.0,1097482.0,95125.0,168739.0,65490.0,1479711.0,105423.0,172193.0,1191750.0,1052761.0,412962.0,754.0,20058.0,489611783.06728965,486348898.9156028,1098845349.6966093,188622675.19442755,300198769.03354365,699148930.9946754,60767458.474989675,1433768054.5387297,128722789.89746515,3998.153270000033,33380696.78083708,86561855.28606872,155064378.07650617,215895493.3866116,81130405.63541532,7.0,3.0,38.0,89.0,156.0,168.0,311.0,198.0,195.0,287.0,489.0,456.0,874.0,196.0,1858.0,842.0,1.0,28.0,71.0,720.0,10.0,5.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-29 10:58:25,c4319a64486d4efb9803abde4cf40ffd,wbest,54692,6166750.0,6136375.0,1310000.0,2958875.0,4158625.0,21900.0,2584365002.7906322,110187.0,116395.0,149259.0,37180.0,212747.0,53295.0,2111256.0,23408632.0,24638129.0,48879211.0,1071681694.0,373698.0,406750.0,2038423.0,684359.0,87529.0,363062.0,49724.0,472363.0,3220109.0,22692480.0,2210203.0,1049932.0,401989.0,5302577.0,6390746.0,541127315.0,14729812.0,4875295.0,660447.0,76334793.0,2748190.0,74891.0,33575495.0,6312493.0,232320.0,46330989.0,9874313.0,113123.0,262773.0,4870716.0,501.0,1018.0,200.0,3515.0,131.0,402623.0,665547980.0,60928.0,2170909.0,391752.0,250090.0,322046.0,205356.0,80957061.0,43960335.0,21014619.0,47876154.0,271867945.0,200696398.0,165792.0,76380.0,511375654.0,83780715.0,38728.0,6633719.0,5287185.0,10344.0,318882.0,337542.0,4755053.0,2318775.0,305487.0,897535.0,215881.0,724614.0,18852847.0,128356.0,1502043.0,1443903.0,42200710.0,617.0,203940.0,749244352.1392143,926689284.3585997,1652898527.481723,184893267.02394626,290615856.9590151,4915838507.498754,58678638.59594264,1960733705.071527,1327021950.3922868,70126.56081249959,639252805.0402509,666973235.3073885,738437658.793138,685807341.7511213,670103550.9645321,12.0,16.0,568.0,637.0,474.0,152.0,210.0,383.0,1537.0,1467.0,217.0,182.0,292.0,1663.0,1326.0,1464.0,3107.0,233.0,179.0,57.0,128.0,7711.0
2026-03-30 04:26:12,Flexing Chimps,2023-04-30 23:27:36,75be5140d5be46d7bc53cc802686390a,deTeufel,54414,9695640.0,3288159.0,1012005.0,1144868.0,1056014.0,28955.0,1105811239.7242131,129707.0,53693.0,71404.0,20477.0,270127.0,37339.0,2842272.0,25882890.0,49253755.0,26226094.0,54193983.0,362614.0,493877.0,3070781.0,1898344.0,57723.0,286475.0,13767379.0,1324345.0,238171.0,2538905.0,1215568.0,6913682.0,14503485.0,1530906.0,8943815.0,1437790461.0,25124485.0,3466796.0,480090.0,1085892.0,7624752.0,69530.0,6320904.0,4411565.0,965576.0,46916359.0,5753645.0,141254.0,5027396.0,3956639.0,608.0,917.0,201.0,3941.0,258.0,1250477.0,215324007.0,51924.0,1014396.0,495873.0,107527.0,110559.0,146292.0,178474610.0,69206246.0,71356611.0,88851023.0,222442756.0,190575154.0,225620.0,81058.0,329331753.0,50400885.0,55106.0,74009520.0,5716310.0,138872.0,191122.0,218954.0,631931.0,254172.0,52125.0,79146.0,40063.0,1222443.0,10502958.0,109292.0,1758658.0,1824875.0,106874.0,1503.0,6737.0,658394306.4419117,805078904.1545385,1007844783.7904985,195013119.83856922,286054223.7618891,1901897424.696403,84093729.56282513,1665763141.3204544,232960796.7731095,36276.83534999714,152741516.8270728,382874132.23161584,230054406.18001905,322003260.5706326,243673751.58544526,612.0,44.0,477.0,262.0,292.0,147.0,1319.0,1386.0,1549.0,2111.0,335.0,399.0,828.0,1095.0,1301.0,1234.0,517.0,231.0,100.0,311.0,459.0,360.0
2026-03-30 04:26:12,Flexing Chimps,2023-06-07 17:38:07,d472f48813c941148c5a3c360e87c40b,byToxical,53489,50305393.0,7688875.0,1206875.0,1001975.0,1341875.0,37325.0,3716615068.063481,197234.0,24602.0,29386.0,9566.0,91897.0,25758.0,4262689.0,21659664.0,73155913.0,89874433.0,620504909.0,786905.0,1973714.0,3407887.0,1376886.0,92845.0,284095.0,142790.0,1252979.0,216679.0,14693131.0,4050038.0,1943822.0,467560.0,2076342.0,14161479.0,117492230.0,28470838.0,3414951.0,961379.0,3386135.0,2262618.0,76131.0,5257421.0,5407152.0,158971.0,87754454.0,2069144.0,100047.0,420584.0,1076769.0,588.0,921.0,200.0,3799.0,181.0,11465722.0,213885744.0,85628.0,5020105.0,1404754.0,383367.0,236100.0,1167608.0,263865806.0,71956741.0,81248485.0,1029917935.0,220274787.0,258354075.0,137054.0,66833.0,992553963.0,155354892.0,63264.0,37698513.0,2228458.0,22327.0,1854673.0,1874127.0,32449009.0,14338736.0,2372219.0,7514001.0,1760309.0,615523.0,2945546.0,67641.0,1579747.0,1643781.0,100307.0,790.0,4190.0,1300798057.3619852,895015529.4112537,2867721726.373303,366016883.80604845,185590245.76349422,3692656330.297978,59182050.22043625,4708787541.334981,309916487.92762256,25905.06989999948,707126798.2562865,640282515.81022,843600005.4484309,1364176565.7650895,883413146.1163487,133.0,6.0,947.0,999.0,396.0,746.0,243.0,1893.0,1803.0,1621.0,58.0,10.0,621.0,4091.0,4243.0,7160.0,2290.0,35.0,76.0,7.0,42.0,1311.0
2026-03-30 04:26:12,Flexing Chimps,2023-07-06 15:47:51,d73ef7a2e17442ac939aa8a845646df9,J3nda_,54662,20225968.0,3020603.0,1020500.0,1147271.0,1000375.0,29370.0,2350709510.4568896,84812.0,83386.0,112285.0,33235.0,329737.0,27923.0,169791844.0,32356574.0,16830420.0,80335402.0,171128015.0,559190.0,972277.0,2915156.0,794690.0,73277.0,172520.0,156860.0,628495.0,216836.0,10479872.0,1384088.0,925713.0,66928500.0,2765409.0,9930294.0,922906755.0,15331275.0,4627595.0,424968.0,1252250.0,4107813.0,51757.0,5724454.0,3179746.0,115791.0,133476861.0,20308643.0,4884572.0,286221.0,3412411.0,588.0,955.0,200.0,3521.0,164.0,410348.0,210494366.0,483576.0,5010869.0,556922.0,424331.0,391047.0,266075.0,349860219.0,79503450.0,76673455.0,246807712.0,320290174.0,175443414.0,178777.0,104099.0,1627832137.0,148434789.0,43676.0,16583812.0,2296840.0,21307.0,626002.0,649986.0,9632856.0,4234551.0,645954.0,1932654.0,488863.0,1249501.0,252832.0,110503.0,4673028.0,5126348.0,186909031.0,1273.0,40220.0,1213355674.5658638,888360590.5579268,1381990141.3673093,204855277.06264886,346968334.6492415,4717720134.81235,1562247651.6291707,2640005207.5920863,376707520.20742637,175684.33074999056,616199965.737186,607789447.1645023,616082137.380498,680674700.1629275,642933742.689556,132.0,24.0,388.0,253.0,65.0,259.0,190.0,991.0,791.0,3711.0,346.0,404.0,596.0,390.0,1600.0,1873.0,2920.0,64.0,44.0,82.0,604.0,446.0
2026-03-30 04:26:12,Flexing Chimps,2023-07-08 22:06:11,5320626a8c19450b9f6022b9f9c2b553,tbnr_pres,54434,7816385.0,1825625.0,1773000.0,3100875.0,1000465.0,26985.0,1614621539.9376128,65033.0,54547.0,68401.0,15839.0,154877.0,53670.0,1708344.0,12604666.0,24475526.0,51944725.0,137110543.0,423540.0,567808.0,2103767.0,655563.0,55289.0,9125867.0,75056.0,877900.0,33095.0,1225639.0,2518614.0,4079625.0,409393.0,2572823.0,10361718.0,217377954.0,33196801.0,3446084.0,3867765.0,11397159.0,1965450.0,367393.0,1460355.0,4535935.0,130108.0,131159005.0,14746333.0,135503.0,349158.0,2687949.0,500.0,912.0,200.0,3504.0,162.0,4385080.0,63135417.0,1273348.0,1022745.0,409787.0,210093.0,422837.0,200550.0,77171767.0,23654410.0,52983957.0,87692026.0,65481359.0,47468315.0,441741.0,185602.0,1221427890.0,41975686.0,120431.0,12621032.0,14412742.0,157442.0,136828.0,153381.0,905361.0,537154.0,68954.0,116872.0,33211.0,667835.0,195817.0,79308.0,1351427.0,1410848.0,167304.0,791.0,15648.0,613141300.5296644,656623208.4291444,1140093241.2022374,111374655.72914612,175119838.0179607,1071551286.536949,58904105.97581997,1602674320.4867516,122478859.12802736,4547.434999999998,256198200.47182703,263483638.910321,471000000.8475316,672393045.43799,415564528.32415,25.0,12.0,168.0,108.0,85.0,353.0,186.0,289.0,1276.0,2137.0,416.0,447.0,460.0,761.0,840.0,952.0,1741.0,15.0,76.0,2.0,331.0,1270.0
